Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,43.790001,43.790001,42.490002,42.529999,37.288437,720900
2012-06-22,42.919998,42.919998,42.599998,42.820000,37.542694,475400
2012-06-25,42.380001,42.380001,41.930000,42.040001,36.858826,1256100
2012-06-26,42.200001,42.430000,41.930000,42.279999,37.069248,679200
2012-06-27,42.490002,42.709999,42.380001,42.660000,37.402416,730200
2012-06-28,42.330002,42.619999,42.119999,42.590000,37.341049,1512900
2012-06-29,43.680000,43.880001,43.540001,43.869999,38.463295,545600
2012-07-02,44.009998,44.160000,43.720001,44.130001,38.691246,1440200
2012-07-03,44.150002,44.580002,44.130001,44.560001,39.068256,428100
2012-07-05,44.110001,44.320000,44.000000,44.160000,38.717548,292300
2012-07-06,43.740002,43.790001,43.439999,43.660000,38.279167,230800
2012-07-09,43.470001,43.580002,43.320000,43.560001,38.191498,253800
2012-07-10,43.840000,43.849998,43.130001,43.270000,37.937237,617500
2012-07-11,43.419998,43.480000,43.099998,43.320000,37.981071,2074800
2012-07-12,42.950001,43.130001,42.619999,42.970001,37.674210,860000
2012-07-13,43.029999,43.639999,43.029999,43.599998,38.226566,823700
2012-07-16,43.630001,43.650002,43.299999,43.540001,38.173962,600400
2012-07-17,43.680000,43.849998,43.220001,43.770000,38.375614,568400
2012-07-18,43.639999,44.160000,43.590000,44.090000,38.656185,912200
2012-07-19,44.259998,44.470001,44.139999,44.330002,38.866600,403300
2012-07-20,43.910000,43.919998,43.680000,43.700001,38.314240,779900
2012-07-23,42.770000,43.099998,42.590000,43.009998,37.709274,928700
2012-07-24,43.020000,43.040001,42.360001,42.630001,37.376110,120000
2012-07-25,42.820000,42.950001,42.500000,42.709999,37.446255,546600
2012-07-26,43.509998,43.759998,43.400002,43.660000,38.279167,195600
2012-07-27,44.000000,44.730000,43.959999,44.549999,39.059486,872800
2012-07-30,44.419998,44.700001,44.389999,44.529999,39.041950,446100
2012-07-31,44.520000,44.660000,44.220001,44.230000,38.778927,1299900
2012-08-01,44.490002,44.570000,44.180000,44.180000,38.735081,767600
2012-08-02,43.840000,44.130001,43.439999,43.759998,38.366844,751000
2012-08-03,44.650002,44.990002,44.529999,44.820000,39.296207,518900
2012-08-06,45.000000,45.259998,44.959999,45.070000,39.515396,922900
2012-08-07,45.310001,45.639999,45.310001,45.430000,39.831032,719400
2012-08-08,45.230000,45.580002,45.230000,45.430000,39.831032,322700
2012-08-09,45.389999,45.639999,45.380001,45.540001,39.927467,99900
2012-08-10,45.330002,45.639999,45.189999,45.619999,39.997616,800400
2012-08-13,45.599998,45.619999,45.290001,45.520000,39.909943,629800
2012-08-14,45.669998,45.709999,45.419998,45.540001,39.927467,232800
2012-08-15,45.490002,45.590000,45.419998,45.480000,39.874866,305100
2012-08-16,45.689999,46.029999,45.549999,45.980000,40.313248,317300
2012-08-17,46.009998,46.040001,45.869999,45.990002,40.322014,157800
2012-08-20,45.889999,45.990002,45.700001,45.970001,40.304478,470600
2012-08-21,46.259998,46.389999,45.900002,46.000000,40.330776,279700
2012-08-22,45.740002,46.060001,45.669998,45.990002,40.322014,108100
2012-08-23,45.939999,45.939999,45.570000,45.630001,40.006378,416500
2012-08-24,45.410000,45.880001,45.400002,45.799999,40.155434,459500
2012-08-27,45.810001,45.919998,45.639999,45.689999,40.058983,231400
2012-08-28,45.500000,45.779999,45.500000,45.689999,40.058983,445000
2012-08-29,45.590000,45.730000,45.560001,45.639999,40.015144,1436900
2012-08-30,45.410000,45.419998,45.080002,45.150002,39.585545,196300
2012-08-31,45.650002,45.689999,45.200001,45.459999,39.857330,624600
2012-09-04,45.480000,45.490002,45.139999,45.330002,39.743355,468600
2012-09-05,45.349998,45.419998,45.160000,45.250000,39.673210,635200
2012-09-06,45.509998,46.279999,45.509998,46.259998,40.558739,415600
2012-09-07,46.580002,46.750000,46.520000,46.750000,40.988346,877100
2012-09-10,46.689999,46.770000,46.380001,46.400002,40.681484,2111300
2012-09-11,46.450001,46.860001,46.450001,46.730000,40.970810,451500
2012-09-12,46.980000,47.020000,46.799999,46.930000,41.146164,708900
2012-09-13,46.910000,47.860001,46.759998,47.750000,41.865112,818200
2012-09-14,48.029999,48.410000,47.950001,48.080002,42.154434,1015200
2012-09-17,47.860001,48.070000,47.750000,47.840000,41.944012,518400
2012-09-18,47.779999,47.790001,47.599998,47.770000,41.882637,556400
2012-09-19,47.849998,47.939999,47.680000,47.799999,41.908939,173000
2012-09-20,47.380001,47.619999,47.200001,47.580002,41.716053,515000
2012-09-21,47.849998,47.910000,47.549999,47.549999,41.689747,227800
2012-09-24,47.189999,47.529999,47.160000,47.419998,41.575771,2286800
2012-09-25,47.500000,47.660000,46.970001,46.990002,41.198769,426600
2012-09-26,46.759998,46.830002,46.480000,46.689999,40.935745,355400
2012-09-27,46.910000,47.310001,46.810001,47.200001,41.382885,201800
2012-09-28,46.919998,46.919998,46.570000,46.689999,40.935745,331400
2012-10-01,47.099998,47.340000,46.849998,46.939999,41.154926,555100
2012-10-02,47.230000,47.320000,46.869999,47.060001,41.260139,395400
2012-10-03,47.119999,47.160000,46.840000,47.040001,41.242611,622000
2012-10-04,47.299999,47.480000,47.180000,47.450001,41.602074,514800
2012-10-05,47.820000,47.869999,47.400002,47.509998,41.654678,1013200
2012-10-08,47.209999,47.320000,47.150002,47.259998,41.435486,879500
2012-10-09,47.119999,47.169998,46.680000,46.680000,40.926975,1347000
2012-10-10,46.750000,46.810001,46.430000,46.529999,40.795456,632400
2012-10-11,46.950001,47.020000,46.709999,46.709999,40.953278,289600
2012-10-12,46.790001,46.900002,46.529999,46.630001,40.883141,748600
2012-10-15,46.830002,46.980000,46.630001,46.939999,41.154926,1142000
2012-10-16,47.380001,47.540001,47.250000,47.509998,41.654678,622400
2012-10-17,47.770000,47.919998,47.570000,47.880001,41.979088,593000
2012-10-18,47.759998,48.000000,47.599998,47.750000,41.865112,1105500
2012-10-19,47.599998,47.619999,46.939999,47.020000,41.225079,264400
2012-10-22,47.209999,47.299999,46.880001,47.240002,41.417957,257100
2012-10-23,46.619999,46.619999,46.189999,46.470001,40.742855,654300
2012-10-24,46.840000,46.990002,46.389999,46.450001,40.725323,1079500
2012-10-25,46.840000,46.959999,46.419998,46.680000,40.926975,305900
2012-10-26,46.500000,46.689999,46.320000,46.520000,40.786690,440200
2012-10-31,46.990002,46.990002,46.299999,46.450001,40.725323,848200
2012-11-01,46.700001,47.090000,46.660000,47.070000,41.268906,1188700
2012-11-02,47.220001,47.220001,46.610001,46.680000,40.926975,1203300
2012-11-05,46.580002,46.790001,46.480000,46.720001,40.962044,162700
2012-11-06,46.810001,47.200001,46.810001,46.869999,41.093559,586000
2012-11-07,46.790001,46.790001,45.959999,46.250000,40.549976,471000
2012-11-08,46.250000,46.380001,45.730000,45.770000,40.129124,922000
2012-11-09,45.709999,46.070000,45.580002,45.730000,40.094051,958700
2012-11-12,45.840000,45.930000,45.709999,45.779999,40.137890,260900
2012-11-13,45.360001,45.930000,45.360001,45.549999,39.936241,398500
2012-11-14,45.740002,45.740002,44.880001,44.970001,39.427719,535200
2012-11-15,45.209999,45.240002,44.849998,45.020000,39.471565,296400
2012-11-16,45.080002,45.209999,44.680000,45.180000,39.611851,1030400
2012-11-19,45.639999,46.070000,45.639999,46.060001,40.383389,504600
2012-11-20,45.919998,46.099998,45.740002,46.070000,40.392151,412000
2012-11-21,46.099998,46.220001,46.040001,46.220001,40.523674,868900
2012-11-23,46.630001,46.939999,46.610001,46.939999,41.154926,276600
2012-11-26,46.730000,46.840000,46.549999,46.840000,41.067261,585500
2012-11-27,46.770000,46.869999,46.520000,46.580002,40.839306,400600
2012-11-28,46.320000,46.919998,46.119999,46.900002,41.119862,743100
2012-11-29,47.119999,47.290001,46.950001,47.209999,41.391655,371500
2012-11-30,47.230000,47.279999,47.080002,47.189999,41.374119,720000
2012-12-03,47.389999,47.439999,47.090000,47.119999,41.312748,1003300
2012-12-04,47.189999,47.340000,47.070000,47.130001,41.321518,1414800
2012-12-05,47.310001,47.549999,47.060001,47.360001,41.523170,842700
2012-12-06,47.410000,47.500000,47.279999,47.490002,41.637157,566200
2012-12-07,47.590000,47.619999,47.360001,47.570000,41.707291,521000
2012-12-10,47.570000,47.700001,47.500000,47.669998,41.794960,1984200
2012-12-11,47.700001,48.049999,47.700001,47.919998,42.014149,481800
2012-12-12,48.009998,48.310001,47.970001,48.020000,42.101826,754700
2012-12-13,47.900002,48.040001,47.639999,47.750000,41.865112,1478100
2012-12-14,47.770000,47.869999,47.669998,47.759998,41.873875,1414700
2012-12-17,47.689999,48.130001,47.689999,48.110001,42.180733,3527700
2012-12-18,47.779999,48.169998,47.669998,48.119999,42.611095,943600
2012-12-19,48.290001,48.320000,47.910000,47.939999,42.451698,3766200
2012-12-20,48.020000,48.330002,47.990002,48.330002,42.797062,2422200
2012-12-21,47.610001,47.930000,47.610001,47.910000,42.425137,1111500
2012-12-24,47.939999,47.950001,47.709999,47.790001,42.318886,165700
2012-12-26,47.939999,47.950001,47.570000,47.660000,42.203754,794600
2012-12-27,47.900002,47.900002,47.330002,47.720001,42.256889,1085700
2012-12-28,47.549999,47.669998,47.330002,47.360001,41.938103,1011100
2012-12-31,47.169998,48.119999,47.169998,48.080002,42.575680,1015900
2013-01-02,48.919998,49.070000,48.709999,49.040001,43.425777,2298300
2013-01-03,48.810001,49.080002,48.720001,48.830002,43.239819,1567500
2013-01-04,48.840000,49.099998,48.750000,49.040001,43.425777,1400200
2013-01-07,48.790001,48.889999,48.669998,48.840000,43.248676,1497400
2013-01-08,48.709999,48.750000,48.430000,48.599998,43.036144,306300
2013-01-09,48.759998,48.869999,48.700001,48.770000,43.186687,407500
2013-01-10,49.169998,49.320000,48.919998,49.290001,43.647156,522100
2013-01-11,49.270000,49.320000,49.099998,49.270000,43.629444,425700
2013-01-14,49.310001,49.320000,49.119999,49.279999,43.638298,474000
2013-01-15,49.000000,49.270000,49.000000,49.240002,43.602879,280900
2013-01-16,49.099998,49.230000,49.000000,49.180000,43.549747,841300
2013-01-17,49.470001,49.639999,49.360001,49.520000,43.850826,1519400
2013-01-18,49.540001,49.610001,49.320000,49.590000,43.912811,922300
2013-01-22,49.540001,49.720001,49.369999,49.720001,44.027924,1289200
2013-01-23,49.610001,49.689999,49.500000,49.650002,43.965942,663600
2013-01-24,49.650002,49.930000,49.630001,49.740002,44.045635,479200
2013-01-25,49.930000,50.049999,49.820000,50.049999,44.320141,594600
2013-01-28,50.040001,50.040001,49.730000,49.880001,44.169609,1063700
2013-01-29,50.090000,50.240002,49.919998,50.200001,44.452976,1115500
2013-01-30,50.180000,50.230000,50.000000,50.040001,44.311295,1856800
2013-01-31,50.110001,50.119999,49.889999,49.889999,44.178463,858000
2013-02-01,50.259998,50.419998,50.099998,50.340000,44.576946,1962500
2013-02-04,50.029999,50.029999,49.599998,49.630001,43.948231,1279800
2013-02-05,49.810001,50.099998,49.799999,49.959999,44.240448,1055100
2013-02-06,49.759998,49.990002,49.709999,49.990002,44.267021,824000
2013-02-07,49.959999,49.959999,49.430000,49.790001,44.089916,1949200
2013-02-08,49.950001,50.110001,49.930000,50.060001,44.329010,1303300
2013-02-11,50.060001,50.060001,49.889999,49.980000,44.258163,221500
2013-02-12,50.000000,50.290001,49.990002,50.169998,44.426407,914100
2013-02-13,50.369999,50.430000,50.180000,50.279999,44.523819,292100
2013-02-14,49.980000,50.240002,49.970001,50.180000,44.435265,331500
2013-02-15,50.259998,50.259998,49.939999,50.099998,44.364426,856800
2013-02-19,50.340000,50.509998,50.270000,50.470001,44.692062,1050700
2013-02-20,50.540001,50.560001,49.930000,49.939999,44.222736,441700
2013-02-21,49.619999,49.619999,49.279999,49.480000,43.815407,679400
2013-02-22,49.820000,49.970001,49.619999,49.959999,44.240448,426400
2013-02-25,50.240002,50.310001,49.009998,49.029999,43.416920,1300200
2013-02-26,49.290001,49.439999,48.970001,49.320000,43.673714,591800
2013-02-27,49.270000,50.009998,49.259998,49.910000,44.196175,1486900
2013-02-28,49.880001,50.169998,49.810001,49.840000,44.134193,357600
2013-03-01,49.610001,49.919998,49.410000,49.889999,44.178463,605300
2013-03-04,49.779999,50.000000,49.639999,50.000000,44.275875,487400
2013-03-05,50.299999,50.590000,50.299999,50.459999,44.683208,348400
2013-03-06,50.709999,50.709999,50.450001,50.590000,44.798328,1044000
2013-03-07,50.720001,50.770000,50.639999,50.730000,44.922302,356300
2013-03-08,50.889999,50.939999,50.669998,50.900002,45.072834,273800
2013-03-11,50.830002,51.020000,50.759998,51.020000,45.179100,289900
2013-03-12,51.009998,51.009998,50.689999,50.779999,44.966572,911500
2013-03-13,50.759998,50.830002,50.549999,50.750000,44.940014,786100
2013-03-14,50.919998,51.090000,50.840000,51.029999,45.187950,992300
2013-03-15,51.049999,51.110001,50.880001,51.009998,45.170242,425800
2013-03-18,50.570000,50.830002,50.389999,50.570000,44.780617,773100
2013-03-19,50.700001,50.720001,50.090000,50.400002,44.630077,913000
2013-03-20,50.720001,50.810001,50.610001,50.750000,44.940014,863200
2013-03-21,50.389999,50.570000,50.200001,50.200001,44.452976,761200
2013-03-22,50.439999,50.630001,50.389999,50.599998,44.807178,529300
2013-03-25,50.810001,50.810001,50.090000,50.310001,44.550381,783600
2013-03-26,50.470001,50.660000,50.400002,50.639999,44.842602,2136800
2013-03-27,50.310001,50.619999,50.189999,50.580002,44.789471,905100
2013-03-28,50.599998,50.799999,50.540001,50.750000,44.940014,631300
2013-04-01,50.669998,50.709999,50.279999,50.380001,44.612373,495400
2013-04-02,50.689999,50.889999,50.630001,50.720001,44.913445,826400
2013-04-03,50.830002,50.860001,50.189999,50.290001,44.532673,735000
2013-04-04,50.380001,50.580002,50.250000,50.490002,44.709778,1684300
2013-04-05,49.849998,50.320000,49.770000,50.299999,44.541527,2239700
2013-04-08,50.299999,50.509998,50.169998,50.509998,44.727486,457700
2013-04-09,50.619999,50.930000,50.430000,50.740002,44.931156,453300
2013-04-10,50.990002,51.450001,50.990002,51.400002,45.515602,383700
2013-04-11,51.549999,51.810001,51.459999,51.650002,45.736977,509300
2013-04-12,51.320000,51.500000,51.130001,51.450001,45.559872,387900
2013-04-15,51.020000,51.060001,50.250000,50.259998,44.506104,317000
2013-04-16,50.820000,51.029999,50.599998,51.009998,45.170242,392100
2013-04-17,50.599998,50.599998,49.889999,50.119999,44.382130,566100
2013-04-18,50.279999,50.279999,49.779999,49.910000,44.196175,899400
2013-04-19,50.230000,50.410000,50.070000,50.389999,44.621223,239600
2013-04-22,50.439999,50.669998,50.130001,50.580002,44.789471,1141700
2013-04-23,50.830002,51.139999,50.730000,51.080002,45.232235,910500
2013-04-24,51.240002,51.459999,51.150002,51.320000,45.444752,224300
2013-04-25,51.560001,51.840000,51.509998,51.599998,45.692696,1240800
2013-04-26,51.509998,51.610001,51.380001,51.520000,45.621857,1032200
2013-04-29,51.680000,52.110001,51.680000,52.000000,46.046913,429800
2013-04-30,52.009998,52.270000,51.869999,52.189999,46.215149,1774700
2013-05-01,52.169998,52.189999,51.709999,51.770000,45.843235,621400
2013-05-02,51.840000,52.160000,51.830002,52.080002,46.117752,444800
2013-05-03,52.610001,52.810001,52.509998,52.650002,46.622498,882800
2013-05-06,52.639999,52.770000,52.590000,52.720001,46.684479,691600
2013-05-07,52.869999,52.980000,52.689999,52.919998,46.861584,628700
2013-05-08,53.020000,53.369999,53.020000,53.369999,47.260063,459600
2013-05-09,53.310001,53.310001,52.880001,53.020000,46.950138,460600
2013-05-10,52.990002,53.130001,52.820000,53.119999,47.038689,695900
2013-05-13,53.029999,53.130001,52.889999,53.099998,47.020977,598000
2013-05-14,53.110001,53.450001,53.099998,53.430000,47.313202,600000
2013-05-15,53.320000,53.660000,53.299999,53.630001,47.490299,446800
2013-05-16,53.500000,53.660000,53.270000,53.330002,47.224640,667400
2013-05-17,53.480000,53.779999,53.400002,53.759998,47.605415,608200
2013-05-20,53.770000,54.000000,53.720001,53.910000,47.738243,626200
2013-05-21,53.840000,54.169998,53.709999,54.029999,47.844509,1459100
2013-05-22,54.080002,54.529999,53.320000,53.500000,47.375183,1161800
2013-05-23,52.700001,53.209999,52.490002,53.169998,47.082958,837600
2013-05-24,52.650002,52.919998,52.529999,52.919998,46.861584,662000
2013-05-28,53.380001,53.570000,52.990002,53.080002,47.003265,1637600
2013-05-29,52.810001,53.000000,52.439999,52.730000,46.693333,761100
2013-05-30,52.650002,53.070000,52.650002,52.910000,46.852730,3091100
2013-05-31,52.500000,52.669998,51.990002,51.990002,46.038052,1482500
2013-06-03,52.070000,52.220001,51.770000,52.180000,46.206303,5054200
2013-06-04,52.290001,52.419998,51.790001,51.990002,46.038052,1042700
2013-06-05,51.750000,51.779999,51.139999,51.189999,45.329639,2240500
2013-06-06,51.150002,51.560001,50.939999,51.560001,45.657276,1590000
2013-06-07,51.720001,52.119999,51.520000,52.099998,46.135452,814700
2013-06-10,52.250000,52.250000,51.900002,52.040001,46.082333,507300
2013-06-11,51.410000,51.799999,51.250000,51.450001,45.559872,1596600
2013-06-12,51.930000,51.939999,51.150002,51.200001,45.338493,1377900
2013-06-13,51.110001,52.029999,51.110001,51.939999,45.993771,866300
2013-06-14,51.740002,51.970001,51.410000,51.470001,45.577583,820500
2013-06-17,52.000000,52.270000,51.750000,52.020000,46.064613,542600
2013-06-18,52.110001,52.430000,52.090000,52.360001,46.365692,794400
2013-06-19,52.220001,52.389999,51.430000,51.470001,45.577583,1477100
2013-06-20,50.740002,50.740002,49.790001,49.919998,44.205025,2294200
2013-06-21,50.310001,50.360001,49.540001,50.070000,44.337856,2499300
2013-06-24,49.230000,49.610001,48.799999,49.230000,43.594017,3674100
2013-06-25,49.790001,49.939999,49.340000,49.820000,44.116474,1302700
2013-06-26,50.160000,50.380001,50.020000,50.290001,44.532673,1398400
2013-06-27,50.090000,50.290001,50.029999,50.130001,44.956856,1849100
2013-06-28,50.080002,50.279999,49.820000,50.000000,44.840275,2171600
2013-07-01,50.299999,50.630001,50.259998,50.320000,45.127251,1916500
2013-07-02,50.230000,50.540001,49.919998,50.139999,44.965828,1916600
2013-07-03,49.889999,50.240002,49.730000,50.110001,44.938927,613700
2013-07-05,50.520000,50.520000,49.990002,50.419998,45.216934,453600
2013-07-08,50.650002,50.820000,50.560001,50.660000,45.432178,668800
2013-07-09,51.060001,51.070000,50.740002,51.029999,45.763985,578800
2013-07-10,51.020000,51.330002,50.950001,51.080002,45.808830,752300
