Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,50.860001,51.380001,49.849998,50.169998,45.107941,285700
2010-11-10,50.230000,51.259998,49.750000,51.259998,46.087959,125700
2010-11-11,50.900002,51.720001,50.779999,51.560001,46.357685,98100
2010-11-12,51.040001,51.240002,49.919998,50.340000,45.260780,971100
2010-11-15,50.480000,50.770000,50.169998,50.209999,45.143887,163900
2010-11-16,49.689999,49.950001,48.869999,49.480000,44.487541,252800
2010-11-17,49.520000,50.360001,49.360001,50.270000,45.197845,391000
2010-11-18,51.000000,51.779999,50.919998,51.689999,46.474556,469200
2010-11-19,51.700001,52.189999,51.049999,52.130001,46.870178,113200
2010-11-22,51.950001,52.049999,51.029999,51.980000,46.735302,310100
2010-11-23,51.330002,51.330002,50.369999,50.970001,45.827209,281200
2010-11-24,51.540001,52.320000,51.540001,52.220001,46.951080,142100
2010-11-26,51.730000,52.020000,51.389999,51.450001,46.258778,60400
2010-11-29,51.180000,52.380001,50.610001,52.279999,47.005035,139400
2010-11-30,51.639999,52.759998,50.970001,52.250000,46.978069,255200
2010-12-01,53.040001,54.220001,53.029999,53.930000,48.488556,182800
2010-12-02,53.860001,54.779999,53.860001,54.630001,49.117935,226100
2010-12-03,54.400002,55.349998,54.139999,55.150002,49.585461,186300
2010-12-06,55.270000,55.540001,54.790001,55.410000,49.819233,130400
2010-12-07,56.299999,56.320000,54.470001,54.610001,49.099949,217800
2010-12-08,54.599998,55.160000,54.189999,54.430000,48.938110,238700
2010-12-09,54.990002,55.009998,54.250000,54.689999,49.171871,117100
2010-12-10,54.880001,54.939999,54.500000,54.840000,49.306725,65500
2010-12-13,55.250000,56.040001,55.250000,55.439999,49.846199,195000
2010-12-14,55.509998,55.849998,54.799999,54.910000,49.369675,132500
2010-12-15,54.750000,55.270000,54.150002,54.189999,48.722298,109100
2010-12-16,54.189999,54.740002,53.540001,54.740002,49.216827,185100
2010-12-17,54.730000,55.000000,54.470001,54.869999,49.333714,175900
2010-12-20,55.340000,55.810001,54.650002,55.310001,49.729313,252700
2010-12-21,55.730000,56.029999,55.380001,56.000000,50.349693,201500
2010-12-22,56.070000,56.070000,55.700001,55.849998,50.330776,93100
2010-12-23,55.799999,56.110001,55.720001,55.950001,50.420887,121600
2010-12-27,55.939999,55.939999,55.180000,55.459999,49.979305,133100
2010-12-28,55.689999,55.700001,55.330002,55.360001,49.889191,206100
2010-12-29,55.700001,56.400002,55.450001,56.099998,50.556065,184400
2010-12-30,56.400002,56.630001,56.049999,56.259998,50.700245,92600
2010-12-31,56.279999,56.630001,56.000000,56.349998,50.781353,95400
2011-01-03,57.000000,57.070000,56.349998,56.369999,50.799377,163300
2011-01-04,56.810001,56.810001,54.630001,55.090000,49.645878,245000
2011-01-05,54.740002,55.529999,54.400002,55.520000,50.033379,514300
2011-01-06,55.480000,55.720001,53.849998,54.220001,48.861847,161800
2011-01-07,54.360001,55.240002,54.090000,54.869999,49.447609,290400
2011-01-10,54.590000,54.810001,53.990002,54.650002,49.249359,245800
2011-01-11,55.169998,56.020000,55.150002,55.849998,50.330776,123200
2011-01-12,56.369999,57.049999,56.250000,56.779999,51.168858,603500
2011-01-13,56.930000,56.990002,56.250000,56.580002,50.988628,139900
2011-01-14,56.630001,57.610001,56.240002,57.610001,51.916836,185500
2011-01-18,57.459999,57.740002,57.139999,57.740002,52.034000,216400
2011-01-19,57.950001,57.950001,56.669998,56.790001,51.177872,204700
2011-01-20,56.410000,56.580002,55.070000,56.380001,50.808388,205200
2011-01-21,57.160000,57.450001,55.779999,56.009998,50.474964,239300
2011-01-24,55.830002,56.509998,55.209999,56.150002,50.601120,266400
2011-01-25,56.020000,56.180000,55.389999,56.139999,50.592113,173000
2011-01-26,56.529999,58.869999,56.529999,58.740002,52.935177,337400
2011-01-27,58.910000,59.299999,58.230000,58.930000,53.106388,237100
2011-01-28,58.990002,59.410000,58.480000,58.889999,53.070347,283300
2011-01-31,59.160000,60.560001,58.849998,60.400002,54.431133,363000
2011-02-01,60.779999,61.240002,60.410000,61.040001,55.007885,286700
2011-02-02,61.209999,61.820000,60.680000,61.380001,55.314281,255300
2011-02-03,61.500000,61.669998,60.500000,61.669998,55.575630,274900
2011-02-04,61.900002,61.900002,60.570000,61.160000,55.116028,150400
2011-02-07,61.860001,62.980000,61.770000,62.160000,56.017189,235200
2011-02-08,62.150002,62.150002,60.759998,61.549999,55.467480,242300
2011-02-09,61.240002,61.860001,60.220001,60.689999,54.692463,403500
2011-02-10,60.419998,61.790001,60.419998,61.709999,55.611671,207800
2011-02-11,61.840000,62.119999,61.299999,61.799999,55.692772,196400
2011-02-14,62.119999,63.360001,62.029999,63.330002,57.071568,275200
2011-02-15,63.290001,63.459999,62.450001,62.810001,56.602955,153500
2011-02-16,63.220001,64.500000,63.029999,64.209999,57.864616,224900
2011-02-17,64.169998,65.650002,63.849998,65.419998,58.955029,265500
2011-02-18,65.730003,65.730003,64.769997,65.139999,58.702702,216000
2011-02-22,65.699997,65.769997,63.270000,63.730000,57.432049,309500
2011-02-23,63.709999,64.930000,63.689999,64.209999,57.864616,426400
2011-02-24,64.419998,64.459999,62.790001,63.230000,56.981461,259800
2011-02-25,63.950001,65.449997,63.720001,65.430000,58.964058,182500
2011-02-28,65.830002,65.870003,64.519997,65.660004,59.171318,219700
2011-03-01,66.199997,66.389999,64.150002,64.260002,57.909672,260600
2011-03-02,63.820000,64.930000,63.380001,64.839996,58.432354,170300
2011-03-03,65.650002,66.209999,64.959999,66.150002,59.612888,184400
2011-03-04,66.389999,66.389999,65.199997,65.739998,59.243423,160500
2011-03-07,66.180000,66.540001,64.720001,65.139999,58.702702,179000
2011-03-08,65.199997,65.440002,64.209999,64.769997,58.369259,228800
2011-03-09,64.820000,65.209999,63.950001,64.139999,57.801533,200000
2011-03-10,62.930000,63.090000,61.380001,61.490002,55.413410,401100
2011-03-11,60.700001,63.310001,60.549999,63.000000,56.774189,442500
2011-03-14,62.110001,63.200001,61.570000,63.070000,56.837269,297900
2011-03-15,60.369999,63.189999,60.369999,62.650002,56.458778,278400
2011-03-16,62.580002,62.980000,60.580002,61.189999,55.143059,349400
2011-03-17,62.150002,63.759998,62.090000,63.419998,57.152691,195600
2011-03-18,64.379997,64.379997,62.840000,63.060001,56.828255,195300
2011-03-21,64.330002,65.449997,64.029999,65.449997,58.982079,233300
2011-03-22,65.550003,65.669998,64.730003,65.059998,58.630600,257300
2011-03-23,65.099998,65.379997,64.370003,65.139999,58.702702,233000
2011-03-24,65.400002,65.480003,64.269997,65.250000,58.801846,169900
2011-03-25,65.410004,65.839996,64.820000,65.459999,59.019127,183800
2011-03-28,65.559998,67.040001,65.000000,66.349998,59.821548,255700
2011-03-29,66.349998,68.000000,66.279999,67.790001,61.119862,286400
2011-03-30,68.309998,68.449997,66.989998,67.760002,61.092823,495300
2011-03-31,68.010002,68.559998,67.779999,67.820000,61.146900,237800
2011-04-01,68.349998,68.900002,67.699997,67.940002,61.255104,270500
2011-04-04,68.330002,68.790001,67.940002,68.059998,61.363316,197400
2011-04-05,68.029999,68.440002,67.699997,67.970001,61.282166,137300
2011-04-06,68.559998,68.690002,66.209999,66.650002,60.092045,207600
2011-04-07,66.809998,66.940002,65.970001,66.550003,60.001881,285900
2011-04-08,67.059998,67.750000,66.349998,66.690002,60.128109,154200
2011-04-11,66.949997,67.139999,64.860001,65.120003,58.712582,248800
2011-04-12,64.510002,64.599998,62.570000,63.150002,56.936417,535400
2011-04-13,63.759998,63.889999,62.799999,63.419998,57.179848,290400
2011-04-14,62.869999,64.099998,62.700001,63.950001,57.657688,259100
2011-04-15,64.180000,64.870003,63.520000,64.610001,58.252762,282300
2011-04-18,63.470001,64.260002,62.730000,63.849998,57.567539,459400
2011-04-19,63.820000,65.010002,63.820000,64.940002,58.550293,288000
2011-04-20,66.019997,66.209999,65.540001,66.059998,59.560078,244600
2011-04-21,66.320000,66.940002,65.940002,66.769997,60.200218,700600
2011-04-25,66.889999,66.900002,65.750000,66.290001,59.767464,395700
2011-04-26,66.660004,67.099998,66.059998,67.000000,60.407593,298100
2011-04-27,67.260002,67.379997,65.220001,66.550003,60.001881,265500
2011-04-28,66.320000,67.239998,65.779999,66.379997,59.848595,150700
2011-04-29,66.370003,67.169998,66.199997,67.050003,60.452679,138000
2011-05-02,67.050003,67.400002,64.830002,65.300003,58.874882,259000
2011-05-03,64.879997,65.029999,63.000000,63.480000,57.233944,637800
2011-05-04,63.470001,63.500000,61.680000,62.130001,56.016781,1022600
2011-05-05,61.259998,62.389999,60.349998,61.020000,55.015995,724600
2011-05-06,61.689999,62.740002,60.369999,60.930000,54.934856,570500
2011-05-09,61.730000,62.680000,61.279999,62.400002,56.260212,320300
2011-05-10,62.560001,63.340000,61.980000,62.950001,56.756096,454100
2011-05-11,62.660000,62.680000,60.439999,60.860001,54.871738,867600
2011-05-12,60.430000,61.540001,59.660000,61.009998,55.006973,952000
2011-05-13,61.029999,61.790001,60.099998,60.630001,54.664371,555200
2011-05-16,60.340000,61.509998,59.759998,59.939999,54.042252,572300
2011-05-17,59.590000,60.250000,58.849998,59.570000,53.708652,725000
2011-05-18,59.790001,61.680000,59.770000,61.200001,55.178284,391600
2011-05-19,61.400002,61.869999,60.630001,61.250000,55.223373,424500
2011-05-20,61.049999,61.840000,60.419998,61.400002,55.358604,475400
2011-05-23,60.099998,60.450001,59.700001,60.080002,54.168491,436200
2011-05-24,60.490002,61.709999,60.490002,61.029999,55.025017,286800
2011-05-25,60.750000,63.099998,60.750000,62.799999,56.620857,488500
2011-05-26,62.500000,63.520000,62.389999,63.439999,57.197876,300600
2011-05-27,63.869999,64.430000,63.230000,63.470001,57.224934,272800
2011-05-31,64.550003,64.589996,63.299999,63.889999,57.603611,234600
2011-06-01,63.509998,64.169998,61.930000,62.090000,55.980724,302200
2011-06-02,62.150002,63.209999,61.950001,62.810001,56.629868,620900
2011-06-03,61.950001,63.750000,61.590000,62.959999,56.765099,473500
2011-06-06,62.799999,63.029999,60.779999,60.939999,54.943863,320500
2011-06-07,61.299999,61.919998,60.919998,61.000000,54.997963,246300
2011-06-08,61.009998,61.650002,60.750000,60.970001,54.970909,382300
2011-06-09,61.200001,62.450001,61.119999,62.110001,55.998734,224000
2011-06-10,61.630001,61.660000,60.490002,60.549999,54.592224,295800
2011-06-13,60.590000,60.889999,58.400002,59.270000,53.438194,388400
2011-06-14,60.060001,61.099998,60.020000,60.720001,54.745514,180500
2011-06-15,59.930000,61.009998,59.099998,59.509998,53.654572,229900
2011-06-16,59.459999,60.000000,58.500000,59.169998,53.348015,279900
2011-06-17,59.880001,59.880001,58.459999,58.810001,53.023449,230100
2011-06-20,58.430000,59.200001,58.040001,58.959999,53.158691,451800
2011-06-21,59.349998,60.689999,59.349998,60.349998,54.411919,174900
2011-06-22,60.049999,61.599998,60.049999,60.630001,54.664371,477000
2011-06-23,59.340000,60.410000,58.189999,60.380001,54.438965,267500
2011-06-24,60.369999,60.430000,58.950001,59.090000,53.320934,122200
2011-06-27,58.970001,59.450001,58.259998,59.060001,53.293869,150400
2011-06-28,59.570000,61.689999,59.570000,61.599998,55.585869,228700
2011-06-29,61.950001,63.270000,61.700001,62.730000,56.605556,345600
2011-06-30,63.049999,64.000000,62.889999,63.930000,57.688400,204400
2011-07-01,64.160004,64.550003,63.070000,64.459999,58.166653,165500
2011-07-05,64.379997,65.430000,64.300003,65.070000,58.717087,410700
2011-07-06,64.970001,65.230003,64.250000,65.220001,58.852444,157700
2011-07-07,66.059998,66.550003,65.629997,66.300003,59.827011,243400
2011-07-08,65.080002,66.000000,64.779999,65.910004,59.475094,208000
2011-07-11,64.940002,65.089996,63.709999,64.089996,57.832783,236100
2011-07-12,63.889999,64.459999,63.450001,63.650002,57.435738,256600
2011-07-13,64.019997,65.669998,64.000000,64.529999,58.229820,216300
2011-07-14,64.779999,65.070000,63.389999,63.610001,57.399651,416900
2011-07-15,64.169998,65.489998,64.150002,65.440002,59.050972,192100
2011-07-18,65.230003,65.419998,64.519997,64.889999,58.554657,220400
2011-07-19,65.370003,66.680000,65.370003,66.629997,60.124786,495700
2011-07-20,66.860001,66.860001,66.029999,66.529999,60.034546,157300
2011-07-21,66.919998,67.629997,66.769997,67.559998,60.963993,372800
2011-07-22,67.900002,68.860001,67.559998,68.730003,62.019772,305200
2011-07-25,67.760002,69.180000,67.650002,68.690002,61.983685,293100
2011-07-26,69.000000,69.389999,68.389999,68.639999,61.938564,295600
2011-07-27,68.339996,68.470001,66.589996,66.820000,60.296230,234700
2011-07-28,67.050003,68.209999,67.010002,67.209999,60.648178,287100
2011-07-29,66.230003,67.169998,65.809998,66.709999,60.196983,234200
2011-08-01,67.849998,68.180000,65.419998,66.230003,59.763847,526600
2011-08-02,65.730003,66.870003,64.209999,64.250000,57.977139,330900
2011-08-03,64.339996,64.339996,61.820000,63.610001,57.399651,525100
2011-08-04,62.450001,62.779999,57.639999,57.759998,52.120789,825600
2011-08-05,58.430000,59.000000,53.860001,56.529999,51.010868,1259600
2011-08-08,53.490002,54.790001,50.349998,50.560001,45.623741,822300
2011-08-09,51.830002,53.830002,50.099998,53.830002,48.574474,715100
2011-08-10,53.000000,54.270000,51.540001,51.950001,46.878029,586700
2011-08-11,52.450001,55.680000,51.570000,54.869999,49.512936,728400
2011-08-12,55.549999,55.889999,54.759998,55.509998,50.090458,391600
2011-08-15,56.310001,57.919998,56.099998,57.599998,51.976402,377700
2011-08-16,56.790001,57.080002,55.389999,56.000000,50.532619,477100
2011-08-17,56.660000,57.380001,55.779999,56.240002,50.749187,226300
2011-08-18,54.200001,54.200001,51.340000,51.950001,46.878029,336400
2011-08-19,50.930000,52.500000,49.720001,49.950001,45.073284,318200
2011-08-22,51.520000,51.549999,49.169998,49.330002,44.513824,204600
2011-08-23,49.669998,52.150002,49.119999,52.070000,46.986305,422200
2011-08-24,52.160000,52.590000,51.070000,52.520000,47.392372,123200
2011-08-25,52.849998,53.320000,50.980000,51.150002,46.156132,185800
2011-08-26,50.700001,53.110001,50.389999,52.790001,47.636017,232300
2011-08-29,53.810001,55.189999,53.680000,55.060001,49.684383,131700
2011-08-30,54.740002,56.209999,54.340000,55.680000,50.243855,172800
2011-08-31,56.230000,57.430000,55.660000,56.160000,50.676994,186400
2011-09-01,56.049999,57.009998,55.320000,55.410000,50.000225,169100
2011-09-02,53.980000,54.220001,53.000000,53.480000,48.258644,159800
2011-09-06,51.599998,53.049999,51.000000,53.020000,47.843559,149500
2011-09-07,53.779999,55.310001,53.779999,55.259998,49.864849,391400
2011-09-08,54.889999,55.759998,54.310001,54.610001,49.278336,100200
2011-09-09,53.919998,54.139999,51.910000,52.360001,47.248005,131700
2011-09-12,51.509998,52.990002,51.330002,52.930000,47.762352,349900
2011-09-13,53.139999,53.770000,51.970001,53.369999,48.159386,194200
2011-09-14,53.799999,54.730000,52.139999,53.970001,48.700806,152900
2011-09-15,54.880001,55.110001,54.070000,54.939999,49.576099,154500
2011-09-16,55.049999,55.470001,53.980000,54.419998,49.106869,203100
2011-09-19,52.869999,53.759998,52.049999,53.189999,47.996960,142200
2011-09-20,53.540001,54.040001,52.360001,52.360001,47.248005,161400
2011-09-21,52.380001,52.480000,49.500000,49.500000,44.667225,190100
2011-09-22,47.270000,47.419998,45.240002,46.150002,41.644291,775100
2011-09-23,45.419998,46.150002,44.919998,45.130001,40.762733,540600
2011-09-26,45.500000,47.060001,43.869999,47.020000,42.469841,255500
2011-09-27,48.610001,49.000000,47.099998,47.509998,42.912434,534300
2011-09-28,47.520000,47.770000,44.990002,45.090000,40.726616,166700
2011-09-29,46.430000,46.580002,44.029999,45.110001,40.744682,273200
2011-09-30,44.180000,44.560001,43.320000,43.349998,39.154987,315400
2011-10-03,42.689999,43.290001,41.209999,41.209999,37.222084,466600
2011-10-04,40.290001,43.020000,39.369999,42.970001,38.811768,891200
2011-10-05,43.009998,45.180000,42.189999,44.900002,40.554996,383500
2011-10-06,44.910000,46.970001,44.700001,46.730000,42.207912,339500
2011-10-07,46.990002,47.150002,45.349998,46.049999,41.593708,264200
2011-10-10,47.310001,48.689999,47.310001,48.450001,43.761456,219000
2011-10-11,47.959999,49.700001,47.959999,49.080002,44.330494,227000
2011-10-12,49.680000,50.490002,49.189999,49.380001,44.601471,295800
2011-10-13,49.000000,49.740002,48.259998,49.480000,44.691780,222600
2011-10-14,50.450001,51.970001,50.349998,51.869999,46.850506,207400
2011-10-17,51.360001,51.360001,49.369999,49.459999,44.673717,189000
2011-10-18,49.650002,51.680000,48.590000,51.389999,46.416950,210800
2011-10-19,51.320000,51.900002,49.790001,49.950001,45.116302,321600
2011-10-20,50.009998,50.590000,48.950001,50.459999,45.576946,209900
2011-10-21,51.230000,51.700001,50.330002,50.770000,45.856964,405000
2011-10-24,51.220001,52.830002,51.189999,52.820000,47.708572,250000
2011-10-25,53.020000,53.259998,51.080002,51.630001,46.633736,327000
2011-10-26,52.580002,53.259998,50.959999,52.990002,47.862118,161800
2011-10-27,54.860001,57.080002,54.580002,56.340000,50.887936,292100
2011-10-28,55.720001,56.810001,55.259998,56.560001,51.086655,458100
2011-10-31,55.630001,55.820000,53.990002,53.990002,48.765354,205900
2011-11-01,50.840000,52.720001,50.400002,51.740002,46.733070,462100
2011-11-02,53.320000,53.430000,52.060001,53.330002,48.169220,264900
2011-11-03,54.130001,55.730000,53.230000,55.580002,50.201492,612000
2011-11-04,54.959999,55.840000,54.450001,55.320000,49.966652,241700
2011-11-07,55.360001,56.139999,54.259998,55.570000,50.192451,147600
2011-11-08,56.080002,56.810001,55.150002,56.720001,51.231174,408400
2011-11-09,54.680000,55.009998,53.299999,53.439999,48.268574,435400
2011-11-10,54.419998,55.119999,53.349998,54.540001,49.262127,207300
2011-11-11,55.480000,56.509998,55.259998,56.160000,50.725361,121600
2011-11-14,55.799999,56.000000,54.830002,55.500000,50.129238,146900
2011-11-15,55.160000,56.360001,54.830002,55.900002,50.490513,141800
2011-11-16,55.320000,57.439999,55.240002,55.910000,50.499554,278000
2011-11-17,55.820000,55.910000,53.180000,53.689999,48.494381,324200
2011-11-18,54.160000,54.349998,52.540001,53.230000,48.078892,203100
2011-11-21,51.970001,52.090000,50.939999,51.830002,46.814377,242000
2011-11-22,51.610001,52.099998,50.650002,51.009998,46.073730,148800
2011-11-23,50.189999,50.340000,48.799999,48.980000,44.240158,334800
