Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,76.699997,77.449997,76.699997,77.370003,57.743668,712500
2006-12-15,77.550003,77.680000,77.330002,77.330002,57.713795,276600
2006-12-18,77.449997,77.720001,77.260002,77.339996,57.721260,215900
2006-12-19,77.139999,77.570000,77.010002,77.410004,57.773506,200000
2006-12-20,77.500000,77.760002,77.459999,77.459999,57.810822,370700
2006-12-21,77.250000,77.400002,76.720001,76.800003,57.642689,280600
2006-12-22,76.660004,76.809998,76.330002,76.349998,57.304947,631000
2006-12-26,76.279999,76.900002,76.279999,76.839996,57.672714,218800
2006-12-27,77.300003,77.510002,77.089996,77.510002,58.175591,349200
2006-12-28,77.300003,77.449997,77.160004,77.300003,58.017979,185300
2006-12-29,77.250000,77.410004,76.860001,76.889999,57.710232,145200
2007-01-03,77.400002,77.580002,76.449997,76.959999,57.762798,562400
2007-01-04,76.849998,77.070000,76.370003,76.910004,57.725239,208700
2007-01-05,76.760002,76.760002,76.010002,76.209999,57.199863,278700
2007-01-08,76.250000,76.589996,75.940002,76.449997,57.380005,302800
2007-01-09,76.480003,76.660004,75.970001,76.449997,57.380005,336900
2007-01-10,76.099998,76.660004,76.000000,76.550003,57.455059,257700
2007-01-11,76.519997,77.129997,76.519997,77.000000,57.792786,370000
2007-01-12,77.040001,77.419998,76.970001,77.349998,58.055492,365900
2007-01-16,77.349998,77.570000,77.320000,77.540001,58.198097,388500
2007-01-17,77.440002,77.629997,77.260002,77.330002,58.040482,229100
2007-01-18,77.529999,77.620003,77.199997,77.269997,57.995434,274400
2007-01-19,77.199997,77.540001,77.199997,77.519997,58.183105,305200
2007-01-22,77.599998,77.599998,77.040001,77.150002,57.905373,234000
2007-01-23,77.250000,77.709999,77.129997,77.470001,58.145561,210000
2007-01-24,77.760002,78.180000,77.660004,78.110001,58.625900,806100
2007-01-25,78.250000,78.250000,77.199997,77.199997,57.942909,218300
2007-01-26,77.400002,77.459999,76.940002,77.309998,58.025482,346300
2007-01-29,77.309998,77.519997,77.120003,77.199997,57.942909,360400
2007-01-30,77.349998,77.949997,77.279999,77.610001,58.250656,211200
2007-01-31,77.559998,78.410004,77.489998,78.339996,58.798534,197000
2007-02-01,78.529999,78.739998,78.339996,78.709999,59.076256,167300
2007-02-02,78.839996,78.879997,78.629997,78.820000,59.158817,222200
2007-02-05,78.830002,78.959999,78.589996,78.860001,59.188835,354900
2007-02-06,78.980003,79.010002,78.720001,78.900002,59.218857,362800
2007-02-07,79.169998,79.180000,78.879997,79.139999,59.398994,474000
2007-02-08,79.099998,79.099998,78.639999,78.910004,59.226372,163600
2007-02-09,79.080002,79.180000,78.089996,78.430000,58.866108,309000
2007-02-12,78.320000,78.510002,78.050003,78.150002,58.655941,196700
2007-02-13,78.300003,78.970001,78.300003,78.879997,59.203831,408500
2007-02-14,79.120003,79.690002,79.089996,79.589996,59.736740,210600
2007-02-15,79.599998,79.610001,79.389999,79.599998,59.744251,187400
2007-02-16,79.389999,79.519997,79.239998,79.480003,59.654175,289400
2007-02-20,79.449997,79.800003,79.220001,79.760002,59.864323,321300
2007-02-21,79.470001,79.720001,79.320000,79.599998,59.744251,196100
2007-02-22,79.769997,79.870003,79.269997,79.580002,59.729225,254400
2007-02-23,79.519997,79.519997,78.989998,79.250000,59.481556,450100
2007-02-26,79.610001,79.650002,79.000000,79.169998,59.421516,184000
2007-02-27,78.699997,78.699997,75.669998,76.269997,57.244881,583400
2007-02-28,76.769997,77.349998,76.309998,76.870003,57.695240,662700
2007-03-01,75.949997,77.120003,75.370003,76.800003,57.642689,671800
2007-03-02,76.599998,76.730003,75.720001,75.720001,56.832085,536300
2007-03-05,74.800003,76.019997,74.800003,74.860001,56.186611,524100
2007-03-06,75.919998,76.389999,75.430000,76.199997,57.192352,459700
2007-03-07,76.239998,76.540001,75.959999,76.050003,57.079746,253700
2007-03-08,76.820000,76.989998,76.470001,76.589996,57.485081,391700
2007-03-09,77.199997,77.199997,76.470001,76.790001,57.635193,198900
2007-03-12,76.680000,77.220001,76.540001,77.070000,57.845341,233300
2007-03-13,76.599998,76.820000,75.370003,75.430000,56.614441,301300
2007-03-14,75.620003,75.870003,74.440002,75.760002,56.862125,1168300
2007-03-15,75.660004,76.449997,75.660004,76.169998,57.169830,194900
2007-03-16,76.199997,76.610001,75.750000,75.910004,56.974693,278100
2007-03-19,76.300003,76.849998,76.239998,76.769997,57.620152,250300
2007-03-20,76.650002,77.300003,76.650002,77.300003,58.017979,148600
2007-03-21,77.250000,78.860001,77.220001,78.639999,59.023716,223200
2007-03-22,78.849998,78.849998,78.330002,78.540001,58.948662,173400
2007-03-23,78.500000,78.849998,78.489998,78.629997,59.016201,277600
2007-03-26,78.099998,78.349998,77.510002,78.099998,58.931694,259800
2007-03-27,78.050003,78.099998,77.690002,77.870003,58.758156,213700
2007-03-28,77.559998,77.650002,77.070000,77.209999,58.260120,325900
2007-03-29,77.849998,77.849998,77.070000,77.550003,58.516682,231200
2007-03-30,77.500000,77.949997,76.860001,77.599998,58.554417,199900
2007-04-02,77.660004,77.900002,77.169998,77.510002,58.486523,463300
2007-04-03,78.199997,78.470001,77.970001,78.379997,59.142986,142300
2007-04-04,78.339996,78.379997,78.150002,78.239998,59.037342,181800
2007-04-05,78.120003,78.669998,78.120003,78.529999,59.256172,165200
2007-04-09,78.680000,78.860001,78.610001,78.639999,59.339157,150800
2007-04-10,78.699997,78.910004,78.610001,78.879997,59.520267,143400
2007-04-11,78.980003,78.980003,78.199997,78.400002,59.158062,194000
2007-04-12,78.300003,78.769997,78.000000,78.769997,59.437260,134300
2007-04-13,79.000000,79.089996,78.000000,79.050003,59.648525,153200
2007-04-16,79.400002,79.949997,79.400002,79.910004,60.297470,403400
2007-04-17,79.940002,80.139999,79.709999,79.889999,60.282352,324600
2007-04-18,79.930000,80.449997,79.839996,80.290001,60.584198,160400
2007-04-19,79.800003,80.360001,79.750000,80.150002,60.478531,213800
2007-04-20,80.959999,80.959999,80.500000,80.830002,60.991673,230500
2007-04-23,81.000000,81.050003,80.610001,80.610001,60.825668,295300
2007-04-24,81.029999,81.029999,80.239998,80.650002,60.855835,254600
2007-04-25,81.000000,81.540001,80.760002,81.449997,61.459496,529900
2007-04-26,81.449997,81.550003,81.199997,81.500000,61.497219,237400
2007-04-27,81.230003,81.500000,81.040001,81.320000,61.361397,300700
2007-04-30,81.519997,81.599998,80.760002,80.860001,61.014313,228300
2007-05-01,80.809998,81.019997,79.889999,80.870003,61.021847,451200
2007-05-02,81.129997,81.650002,81.010002,81.459999,61.467030,397500
2007-05-03,81.800003,81.959999,81.580002,81.849998,61.761311,764000
2007-05-04,82.000000,82.379997,81.949997,82.139999,61.980167,388100
2007-05-07,82.209999,82.510002,82.190002,82.370003,62.153706,308100
2007-05-08,82.050003,82.330002,81.940002,82.180000,62.010326,265800
2007-05-09,82.209999,82.750000,82.169998,82.690002,62.395164,240200
2007-05-10,82.250000,82.440002,81.620003,81.639999,61.602871,639500
2007-05-11,82.000000,82.430000,81.879997,82.419998,62.191429,223400
2007-05-14,82.540001,82.669998,82.000000,82.250000,62.063137,200900
2007-05-15,82.349998,83.029999,82.239998,82.349998,62.138599,227000
2007-05-16,82.639999,83.010002,82.410004,83.010002,62.636627,317200
2007-05-17,82.860001,83.180000,82.739998,82.980003,62.613976,508200
2007-05-18,83.349998,83.419998,83.089996,83.410004,62.938461,384000
2007-05-21,83.650002,83.830002,83.379997,83.519997,63.021420,525300
2007-05-22,83.750000,83.809998,83.419998,83.489998,62.998814,344200
2007-05-23,83.750000,83.980003,83.419998,83.570000,63.059193,222400
2007-05-24,83.330002,83.779999,82.470001,82.620003,62.342346,241200
2007-05-25,82.750000,83.129997,82.709999,83.059998,62.674355,150400
2007-05-29,83.129997,83.379997,82.839996,83.260002,62.825272,266900
2007-05-30,82.879997,83.870003,82.839996,83.820000,63.247826,270600
2007-05-31,83.919998,84.150002,83.699997,83.779999,63.217678,225000
2007-06-01,83.989998,84.320000,83.800003,84.120003,63.474213,331200
2007-06-04,83.830002,84.209999,83.809998,84.139999,63.489288,228600
2007-06-05,83.949997,83.949997,83.290001,83.570000,63.059193,217800
2007-06-06,83.300003,83.309998,82.650002,82.779999,62.463074,243800
2007-06-07,82.889999,82.889999,81.400002,81.470001,61.474579,358900
2007-06-08,81.239998,82.400002,81.239998,82.290001,62.093349,343600
2007-06-11,82.150002,82.870003,82.150002,82.610001,62.334793,227300
2007-06-12,82.099998,82.620003,81.500000,81.500000,61.497219,221500
2007-06-13,81.879997,82.940002,81.879997,82.940002,62.583790,370000
2007-06-14,83.099998,83.589996,82.959999,83.250000,62.817707,234800
2007-06-15,83.949997,84.190002,83.730003,83.779999,63.217678,715900
2007-06-18,84.019997,84.099998,83.580002,83.620003,63.096931,163700
2007-06-19,83.470001,84.000000,83.430000,83.970001,63.361000,268500
2007-06-20,84.010002,84.199997,82.639999,82.639999,62.357426,234300
2007-06-21,82.750000,83.209999,82.129997,83.139999,62.734707,356300
2007-06-22,82.970001,83.019997,81.980003,82.160004,61.995239,305300
2007-06-25,82.250000,82.800003,81.500000,81.809998,61.731144,245000
2007-06-26,82.180000,82.269997,81.180000,81.180000,61.255768,421900
2007-06-27,80.900002,82.260002,80.849998,82.250000,62.063137,526700
2007-06-28,82.290001,82.720001,82.129997,82.250000,62.063137,457200
2007-06-29,82.120003,82.470001,81.089996,81.699997,61.969090,615400
2007-07-02,82.209999,82.699997,81.949997,82.699997,62.727600,621900
2007-07-03,82.900002,83.139999,82.800003,83.040001,62.985489,308500
2007-07-05,82.970001,83.040001,82.500000,82.739998,62.757923,409700
2007-07-06,82.800003,83.169998,82.559998,83.050003,62.993069,145900
2007-07-09,83.199997,83.230003,82.849998,83.120003,63.046165,183700
2007-07-10,82.699997,82.709999,81.730003,81.860001,62.090466,245800
2007-07-11,81.610001,82.330002,81.580002,82.290001,62.416641,370100
2007-07-12,82.709999,83.949997,82.699997,83.949997,63.675709,296900
2007-07-13,83.830002,84.400002,83.790001,84.169998,63.842609,385300
2007-07-16,84.070000,84.489998,83.970001,84.070000,63.766724,381000
2007-07-17,84.250000,84.419998,84.000000,84.040001,63.743980,166500
2007-07-18,83.699997,83.900002,82.930000,83.629997,63.433006,459400
2007-07-19,84.110001,84.239998,83.690002,83.940002,63.668121,360400
2007-07-20,83.739998,83.790001,82.519997,82.849998,62.841358,321700
2007-07-23,83.360001,83.580002,83.150002,83.199997,63.106823,133500
2007-07-24,82.540001,82.830002,81.220001,81.540001,61.847740,346300
2007-07-25,82.080002,82.250000,80.879997,81.699997,61.969090,314900
2007-07-26,80.599998,81.000000,78.669998,79.720001,60.467289,652000
2007-07-27,79.620003,80.150002,78.190002,78.269997,59.367451,680600
2007-07-30,78.690002,79.599998,78.250000,79.339996,60.179035,607700
2007-07-31,79.959999,80.339996,78.360001,78.550003,59.579838,444100
2007-08-01,78.489998,79.050003,77.419998,78.820000,59.784618,2185500
2007-08-02,79.290001,79.550003,78.720001,79.459999,60.270084,403900
2007-08-03,79.370003,79.519997,76.959999,77.139999,58.510334,611300
2007-08-06,77.559998,78.980003,76.320000,78.980003,59.905975,1297500
2007-08-07,78.430000,80.260002,78.339996,79.489998,60.292812,664900
2007-08-08,79.730003,81.050003,79.440002,80.650002,61.172661,339800
2007-08-09,78.980003,79.910004,77.820000,78.070000,59.215759,861200
2007-08-10,77.000000,78.599998,76.610001,78.070000,59.215759,315400
2007-08-13,78.919998,78.989998,78.099998,78.099998,59.238514,210300
2007-08-14,78.430000,78.430000,76.610001,76.610001,58.108353,227700
2007-08-15,76.500000,77.529999,75.379997,75.599998,57.342278,892500
2007-08-16,74.720001,76.800003,73.669998,76.620003,58.115948,811500
2007-08-17,78.900002,79.000000,76.809998,78.300003,59.390205,578100
2007-08-20,78.599998,78.599998,77.339996,78.050003,59.200600,831500
2007-08-21,77.900002,78.959999,77.900002,78.419998,59.481220,846200
2007-08-22,79.199997,79.470001,78.610001,79.370003,60.201805,338500
2007-08-23,79.919998,79.919998,78.809998,79.269997,60.125969,341100
2007-08-24,79.260002,80.169998,79.120003,80.169998,60.808601,355200
2007-08-27,79.889999,79.959999,79.300003,79.400002,60.224575,264400
2007-08-28,78.849998,78.849998,77.190002,77.419998,58.722729,495300
2007-08-29,77.889999,79.080002,77.459999,78.919998,59.860470,392800
2007-08-30,78.260002,79.129997,78.190002,78.519997,59.557083,991900
2007-08-31,79.440002,79.959999,78.959999,79.459999,60.270084,318700
2007-09-04,79.300003,80.720001,79.290001,80.150002,60.793404,1726000
2007-09-05,79.519997,79.690002,78.879997,79.190002,60.065285,344700
2007-09-06,79.349998,79.669998,78.839996,79.610001,60.383858,208300
2007-09-07,78.519997,78.879997,77.949997,78.260002,59.359871,258800
2007-09-10,78.540001,78.680000,77.379997,78.220001,59.329521,337200
2007-09-11,78.410004,79.180000,78.410004,79.110001,60.004574,250500
2007-09-12,78.879997,79.419998,78.720001,79.169998,60.050098,196600
2007-09-13,79.349998,82.150002,79.349998,79.809998,60.535511,451400
2007-09-14,79.300003,79.949997,79.209999,79.949997,60.641739,254100
2007-09-17,79.580002,79.690002,79.160004,79.389999,60.216976,278300
2007-09-18,79.860001,81.989998,79.559998,81.900002,62.120800,1023900
2007-09-19,82.519997,83.040001,82.120003,82.400002,62.500042,213000
2007-09-20,82.430000,82.489998,81.620003,81.750000,62.007023,195200
2007-09-21,82.250000,82.389999,82.000000,82.029999,62.219410,263500
2007-09-24,82.070000,82.370003,81.550003,81.800003,62.044941,253100
2007-09-25,81.120003,81.599998,80.980003,81.550003,61.855312,346600
2007-09-26,81.349998,81.769997,81.139999,81.519997,62.182549,294700
2007-09-27,81.720001,81.889999,81.459999,81.800003,62.396126,239900
2007-09-28,81.760002,81.879997,81.279999,81.459999,62.136795,171600
2007-10-01,81.800003,82.779999,80.000000,82.709999,63.090275,262500
2007-10-02,82.750000,82.809998,82.419998,82.800003,63.158947,384800
2007-10-03,82.550003,82.809998,82.300003,82.419998,62.869072,376100
2007-10-04,82.620003,82.830002,82.510002,82.730003,63.105530,489400
2007-10-05,83.309998,83.860001,83.089996,83.570000,63.746315,167700
2007-10-08,83.489998,83.519997,83.050003,83.190002,63.456429,132300
2007-10-09,83.400002,83.830002,83.029999,83.760002,63.891190,165400
2007-10-10,83.750000,83.750000,83.129997,83.470001,63.669994,341300
2007-10-11,83.949997,84.290001,82.760002,83.169998,63.441154,565800
2007-10-12,83.040001,83.519997,83.029999,83.480003,63.677612,211800
2007-10-15,83.669998,83.970001,82.209999,82.680000,63.067390,255300
2007-10-16,82.500000,82.500000,81.790001,81.919998,62.487701,278000
2007-10-17,82.779999,82.779999,81.279999,81.949997,62.510555,246500
2007-10-18,81.650002,82.059998,81.449997,81.760002,62.365612,304900
2007-10-19,81.440002,81.449997,79.629997,79.629997,60.740898,357200
2007-10-22,79.099998,80.250000,79.099998,80.050003,61.061275,389400
2007-10-23,80.669998,80.790001,79.900002,80.790001,61.625751,664400
2007-10-24,80.330002,80.589996,78.959999,80.389999,61.320606,415500
2007-10-25,80.459999,80.830002,79.610001,80.650002,61.518925,429800
2007-10-26,81.540001,81.830002,80.760002,81.800003,62.396126,530700
2007-10-29,81.849998,82.190002,81.699997,81.910004,62.480042,289900
2007-10-30,81.730003,81.769997,81.300003,81.360001,62.060520,343400
2007-10-31,81.790001,82.559998,81.279999,82.320000,62.792782,303000
2007-11-01,81.410004,81.449997,79.889999,80.000000,61.023113,486200
2007-11-02,80.050003,80.089996,78.879997,79.910004,60.954464,444000
2007-11-05,79.559998,79.709999,78.529999,79.059998,60.306114,465500
2007-11-06,79.360001,80.120003,78.940002,80.099998,61.099419,392600
2007-11-07,78.480003,79.480003,77.570000,77.599998,59.192429,391700
2007-11-08,77.519997,78.199997,76.360001,77.760002,59.314491,744200
2007-11-09,76.900002,78.190002,76.550003,77.000000,58.734753,1269300
2007-11-12,77.220001,77.779999,76.220001,76.260002,58.170307,531200
2007-11-13,76.959999,78.690002,76.959999,78.639999,59.985714,386100
2007-11-14,79.699997,79.699997,77.879997,78.070000,59.550926,318600
2007-11-15,77.669998,78.150002,76.440002,76.910004,58.666111,396400
2007-11-16,76.769997,77.360001,76.309998,77.059998,58.780529,288800
2007-11-19,76.629997,76.629997,75.279999,75.449997,57.552441,632700
2007-11-20,76.070000,76.279999,74.419998,75.500000,57.590591,527400
2007-11-21,74.849998,75.419998,74.180000,74.389999,56.743870,559300
2007-11-23,75.070000,75.760002,74.879997,75.639999,57.697376,131000
2007-11-26,75.430000,75.919998,73.599998,73.650002,56.179417,518800
2007-11-27,74.790001,74.989998,73.790001,74.750000,57.018490,641000
2007-11-28,75.790001,77.449997,75.669998,77.309998,58.971214,337300
2007-11-29,77.099998,77.540001,76.650002,77.300003,58.963577,462200
2007-11-30,78.500000,78.839996,77.820000,78.550003,59.917084,578600
2007-12-03,77.889999,78.379997,77.720001,77.949997,59.459408,295300
2007-12-04,77.629997,77.699997,77.099998,77.349998,59.001736,464400
2007-12-05,77.930000,78.610001,77.870003,78.610001,59.962830,413300
2007-12-06,78.410004,79.769997,78.349998,79.519997,60.656979,541600
2007-12-07,80.010002,80.010002,79.400002,79.400002,60.565472,394800
2007-12-10,79.809998,80.500000,79.610001,80.400002,61.328251,685900
2007-12-11,80.750000,80.900002,77.949997,78.080002,59.558563,713800
2007-12-12,80.089996,80.220001,77.290001,78.300003,59.726376,1169400
2007-12-13,77.779999,78.599998,77.300003,78.540001,59.909489,989400
2007-12-14,77.660004,78.440002,77.279999,77.349998,59.001736,531200
2007-12-17,76.900002,77.180000,76.059998,76.059998,58.017727,869800
2007-12-18,76.830002,76.959999,75.599998,76.570000,58.406750,1297100
2007-12-19,76.760002,77.169998,76.000000,76.459999,58.322849,780700
2007-12-20,77.120003,77.120003,75.919998,76.629997,58.452518,854200
2007-12-21,77.870003,78.120003,77.339996,77.980003,59.482285,691100
2007-12-24,78.239998,78.800003,78.190002,78.800003,60.107769,346900
2007-12-26,78.419998,78.720001,78.199997,78.559998,59.924713,676600
2007-12-27,77.680000,77.959999,76.949997,77.239998,59.267868,700800
2007-12-28,77.709999,77.709999,76.690002,77.019997,59.099056,533100
2007-12-31,76.820000,77.000000,76.330002,76.360001,58.592636,749200
2008-01-02,76.389999,76.720001,75.099998,75.349998,57.817635,819300
